1049 387f9d88dd 351 298 54 48
1050 7e3fc2cd8a 243 209 51 46
1051 3e4b91167c 410 352 41 40
1052 76d665efaa 150 133 60 53
1053 bc6584aadf 498 433 48 47
1054 566c5e1ba4 335 282 43 40
1056 16e90a4a4c 127 120 21 23
1058 489f58d4e6 329 285 27 27
1059 6922a6c959 461 399 50 44
1060 6d751e80a1 385 326 49 56
1061 7d7f34a745 247 212 43 44
1062 755d3d555e 700 611 98 82
1063 47d61cf5f0 483 428 46 43
1065 41d1835b9d 278 244 41 40
1066 62657b5e68 268 240 32 29
1067 319dd0463f 156 139 50 44
1068 2bceca2af5 138 121 44 42
1069 1fa7f3fa13 240 214 52 50
1070 28a7805724 425 371 27 26
1072 4f62e74af6 291 254 36 36
1074 d41e91c436 272 244 25 24
1075 7f9cb5466e 488 422 45 38
1076 49e0f63e9d 94 88 20 23
1077 18fcea5309 262 234 23 24
1078 4dbe530664 624 543 41 41
1079 4ccb9dd306 493 442 22 23
1080 4ad52b90e0 215 193 26 26
1081 3d7079863e 375 327 45 43
1083 1466d6bf21 407 352 26 25
1084 31da825201 402 349 50 46
1085 164c43af41 184 164 46 43
1087 49e504bde5 132 120 23 26
1088 3fdfd3011e 322 275 54 56
1089 1434096391 252 226 20 23
1090 1671b4d29f 148 133 37 40
1091 6f85e24401 548 481 48 46
1092 71e97fae64 278 245 42 36
1093 1a5e4f1ea5 242 214 70 56
1094 5c5c0536ca 350 315 23 24
1097 7a8a88a457 382 331 55 47
1098 70f7d8cb2f 199 175 51 46
1099 2efe089406 440 379 43 43
1101 536023b45b 162 147 18 21
1102 424dd560d5 354 311 55 51
1103 d72dcd4146 208 184 45 43
1104 163bb3b656 358 321 34 31
1106 4652f0eee3 252 221 51 50
1107 79230f17fe 483 410 52 47
1108 cb5cd48c38 660 544 24 24
1109 3e4e1d1c9c 240 213 34 37
1110 37122e6049 391 345 37 37
1112 5a32b3ae99 299 260 56 48
1114 4ae0099f82 284 253 22 23
1115 132e4fe98e 518 452 66 60
1117 6661013ddc 21 24 15 18
1120 7e47f7ada2 93 253 75 63
1121 53848ae56b 317 274 46 43
1122 1a09f0e488 153 132 46 44
1123 22ebca097d 206 182 24 25
1125 5fe9341510 132 113 52 46
1126 248df5161d 646 543 25 25
1128 8fc62d8cee 306 268 41 40
1129 69971d8d8b 648 567 186 147
1130 415254995a 190 171 31 30
1131 2bbcda22c8 183 164 45 41
1133 2a8be07a0d 311 275 48 44
1135 393fe5be69 9 13 13 17
1136 3d674765e3 415 359 47 47
1137 76a11a58c5 268 237 42 40
1138 6c29c29288 539 476 27 27
1139 4a9defb409 379 325 30 31
1140 394b9c6f7a 489 427 19 21
1141 55928482f0 239 212 34 37
1142 66d373e188 405 350 48 46
1143 511e378fdc 510 450 26 28
1148 6fd193ddff 469 410 25 24
1149 7f66b07a62 178 160 21 21
1150 686db389cb 259 230 29 31
1151 558cb70d57 304 268 21 23
1152 72d002f812 171 148 59 48
1153 23ec2a9866 193 162 56 47
1155 4ebe29dcdc 187 170 25 27
1157 ecddd11060 462 391 56 49
1158 3185c48802 141 130 23 23
1159 4f6a6bf201 131 124 47 48
1160 3dbf43363a 556 481 55 49
1161 4f8503ee9d 538 465 45 43
1163 538fef06b2 421 373 47 45
1164 7d471c4099 165 144 45 45
1165 f79d80b12c 501 435 34 36
1166 23a0256e05 396 349 25 25
1167 4e01ccc31a 166 149 26 26
1168 2bc4a215e1 274 240 45 46
1169 286b161118 221 195 23 25
1170 267a44a011 283 247 43 41
1171 786c9a4c35 148 132 21 23
1172 64df465ef2 302 267 24 25
1173 4539737602 236 209 24 31
1174 4bdf6fd523 207 179 32 36
1176 8f3748e911 252 222 21 24
1177 795b27411f 237 212 46 44
1178 a219448585 290 261 21 22
1179 2336fcc2f1 401 352 35 37
1180 607728aa68 196 173 110 84
1181 30dbabc472 306 276 21 31
1182 285feda2c2 203 178 32 31
1184 329e5a0233 240 215 41 37
1185 795e058d5e 205 181 67 57
1186 6d2a1c8fd2 514 457 46 47
1188 2bcf312d4d 219 194 24 24
1189 2e26b03a14 358 314 71 50
1190 465798ba74 458 398 48 47
1191 10b43f9ed8 323 287 32 31
1193 50f03ab5e7 462 414 30 31
1194 4c3ade589c 405 354 37 40
1195 4a2bd4f25b 840 511 84 70
1196 6535c971df 329 289 43 38
1197 21d9f45666 628 543 57 50
1199 51973bf662 290 253 64 54
1200 31d37292e5 163 143 44 42
1203 21f28c027e 113 103 21 25
1205 471d4175f7 158 139 48 46
1206 42413b33eb 272 239 18 20
1208 e8fac80be0 139 119 45 43
1210 3948c68dfe 384 335 47 46
1211 aa9c1f0792 247 214 44 41
1212 800beaf2d4 392 344 56 52
1214 333eac3e9f 151 134 43 37
1215 2296f849c2 174 156 23 24
1216 30f320a4ae 562 491 45 37
1217 bc13232098 142 126 47 45
1218 40e9bc17aa 71 208 41 40
1219 60577e99a1 176 152 48 44
1220 55141725a8 125 111 44 41
1221 633712725b 201 170 48 42
1222 56d58715d5 445 389 41 47
1223 6d6e4f3920 108 99 28 28
1225 571314b80e 467 412 38 40
1226 14fffb7ef9 321 282 23 24
1228 180d06c7af 82 79 55 47
1229 32a64a6e80 225 205 29 37
1230 3c1d34583b 134 120 40 40
1231 1a2262a3e2 137 276 47 48
1232 200f79bf14 429 371 45 41
1233 5ac75c5cfb 397 365 240 176
1234 ef10941593 320 281 22 23
1235 4ba7bc9664 142 127 24 26
1238 5dcd648dea 207 183 49 44
1240 29a11d16e3 150 131 48 47
1241 104c5cec5a 239 212 40 38
1243 66843f7a8a 122 109 43 42
1245 2a2d9f39aa 357 344 45 47
1246 25a3d6b46b 171 146 43 43
1249 60e35372bc 163 150 43 42
1250 20470c3d5f 98 89 39 40
1251 19ac621c4b 231 191 48 42
1252 61767f5294 167 151 38 40
1253 71a8ec2a7c 645 541 50 45
1254 144b2d2e28 336 296 63 53
1255 563c9431a8 244 213 50 48
1256 17ca3dffd5 221 200 22 26
1257 1bfa30705e 175 155 45 43
1258 6fc60ca609 290 260 23 24
1259 770dc28f78 264 229 54 48
1260 3ca0c7ac03 372 320 54 50
1262 423d773dcb 199 112 46 47
1264 30cd8b8fe6 699 607 26 27
1265 519fd1e2fb 188 165 39 39
1266 59e39d419e 413 356 59 51
1267 ea5d248db1 162 144 21 23
1269 6f1ab166cc 305 186 54 47
1270 5bff0a38a1 406 355 69 59
1271 2fc1e7fcc2 437 383 40 37
1275 36db4ef842 138 123 39 37
1276 7a1dfbd2c6 173 156 22 24
1278 6a6c66fa35 322 289 72 64
1281 49f7ef5e7f 361 314 48 45
1284 7f6c3f733a 486 433 22 25
1285 72cd73e3fc 149 133 20 22
1287 476dc540c6 513 457 34 30
1288 5ef3c5aeb5 325 288 23 31
1289 b983081c20 519 457 21 23
1291 315cf51485 351 309 64 52
1292 7143f48d58 138 119 42 40
1294 e24c3f4e6f 148 132 51 46
1295 291079c9a1 214 194 28 34
1296 510b399a88 205 180 38 39
1297 4a4504763a 194 175 26 26
1298 69b0ec3a4a 605 528 24 27
1299 1ce7228d64 487 429 34 36
1300 3ed1811a11 500 443 45 44
1301 5526cb33ba 76 70 49 47
1303 4c771e5d8d 415 372 26 27
1304 5e00455730 439 393 120 92
1305 4283836403 427 372 45 44
1306 722bb569c5 359 310 53 48
1307 595590b7e8 203 180 51 48
1309 997b7ea9f9 568 500 28 28
1310 4460c484ab 622 533 50 45
1312 497ad71c18 608 525 47 43
1313 1a7e8d1333 159 142 44 41
1314 5cb004690c 156 135 46 43
1315 4bdea0b81b 702 598 49 47
1316 4f72f03a17 218 193 55 50
1317 4fc0d0ec27 260 235 21 23
1318 5b96550a78 420 353 46 44
1319 e9dc7d41ca 205 183 46 43
1321 49f67696d5 162 146 42 40
1322 1217bd8f1d 316 280 23 23
1324 13a5f6508f 411 363 120 93
1325 6cbd0c7fe8 236 210 27 27
1326 214ecd0fe5 635 540 52 47
1328 2e52329747 468 396 46 40
1329 72d19c811d 273 236 80 56
1330 38b2ecc51b 288 242 47 44
1331 4afc08ae36 742 624 78 58
1332 479451ab62 517 452 48 41
1333 11895d7783 251 225 24 31
1334 3eacddfa14 363 324 51 42
1335 6543572ddf 503 457 45 49
1336 5c6e3cc01b 196 178 27 26
1337 4367b5a997 213 191 24 25
1338 39bd7f2eb1 395 349 42 41
1339 6b163810f9 209 193 23 25
1340 53f10fa028 219 190 45 47
1341 5be5b9ea3a 183 163 73 64
1342 27ce115903 223 190 42 40
1343 2fd98031ef 185 176 18 19
1344 73777fd164 263 233 23 25
1345 620f246ccd 471 407 41 40
1346 6f7b490cd8 206 183 20 23
1347 7b418b75bb 261 233 22 23
1349 374b14a9e6 251 225 32 30
1351 2324015406 602 530 23 23
1352 2c9cd58cd6 305 271 25 25
1353 4df2dff0fd 565 494 44 44
1356 5748851b0c 199 173 45 43
1357 d72f0a6679 347 313 40 42
1359 eff7d842fa 480 428 23 25
1360 3327ed57d9 382 331 54 48
1363 431447bdac 273 249 25 26
1364 30dc35d1d6 356 316 28 26
1366 364cb30e29 502 442 27 27
1367 3c74b863a0 329 286 44 42
1368 5c694c0429 510 428 51 45
1369 3ababaa6cf 124 250 27 25
1371 4f1db6e7af 136 124 35 35
1372 acabe87319 361 325 22 23
1373 7509f075f4 139 118 42 42
1374 3247753099 261 232 25 25
1375 365c1f2ea1 112 98 44 43
1378 735c27ea30 246 220 32 32
1379 3cb1893db6 589 516 48 44
1380 69d985769c 405 349 49 46
1381 39cf19e6da 152 133 56 53
1382 33896ff615 391 336 43 43
1383 2e19520cb8 295 261 48 46
1384 312115ab85 209 187 21 24
1385 7a4be14d00 438 377 74 65
1386 6f938716f0 411 361 47 45
1388 4626a83fec 139 125 36 36
1389 3f2e1a4a34 289 244 47 47
1391 4cd8bf2965 599 517 56 50
1392 1167785aed 435 380 53 56
1393 15f86a38e4 150 134 26 25
1396 18a7881fb4 160 144 41 42
1398 4e8fdd5c55 421 372 53 51
1399 72b79beec2 302 262 55 48
1400 47da30c823 215 182 122 98
1401 6ea2b23868 180 163 23 26
1402 11848dcd76 256 226 32 31
1403 24c799e487 583 501 30 31
1405 165260aecf 238 215 45 40
1406 4d731210fa 256 228 24 25
1408 2a5b25d74e 149 138 24 26
1409 5468d5e67a 239 208 37 40
1410 73335fc318 179 159 54 56
1411 454c68e7af 458 407 52 51
1412 1143144b64 213 183 58 48
1413 1e29f77052 228 201 21 24
1414 464e2bd457 142 126 20 23
1417 33d0c73809 126 113 82 64
1418 5870c85574 175 156 47 40
1419 680c2d13c0 305 270 24 25
1420 14dd104575 180 157 44 43
1421 c68c7077cf 173 160 40 37
1422 3507660a87 452 393 46 42
1423 377b000218 176 160 21 25
1424 313247a3c9 159 141 44 47
1425 95220de9e7 211 189 43 41
1426 7cdbd6e836 298 263 26 27
1427 99577a5970 656 585 83 53
1428 559e0d97ff 170 149 23 24
1429 409ae9fdd1 533 462 54 48
1430 435fe16763 425 380 34 39
1432 466f74ad84 470 420 24 31
1434 6964fd6740 194 174 39 40
1435 2f39267ccb 289 266 27 27
1436 40db542eb8 228 195 58 48
1437 4a6e71853d 354 311 36 37
1438 6a13d7d03e 355 310 50 48
1439 299f46fed7 478 410 80 58
1440 223efe00f1 498 409 47 48
1441 d6e282a461 652 565 58 50
1442 178c96852d 405 356 49 46
1443 76fad29105 552 470 86 64
1444 18a975b6da 369 326 40 36
1445 2854d5d4a6 375 330 20 21
1447 74d409d65b 149 143 18 20
1448 3f6c06db6b 420 366 39 40
1449 767ed9fb2d 79 71 25 25
1450 7b6b16fddd 540 470 39 40
1451 3a4561df2f 294 258 43 40
1452 25d48b8e14 147 130 41 40
1453 44d605bd59 705 625 49 48
1455 4603b62866 231 206 22 23
1459 7ddf1f141a 252 227 23 24
1462 4c0b005917 337 298 23 24
1463 f19c98a712 313 279 19 24
1465 b160e5b74d 130 114 45 43
1466 4442883d08 573 507 24 25
1467 517c439667 232 203 39 40
1468 bfbc7dc2e7 456 408 51 48
1469 2d85aa8b8e 271 237 56 48
1472 65657bdca4 261 226 46 40
1473 7827dcd368 587 500 55 48
1475 544b31de21 339 292 45 44
1476 7eaafd1cbe 218 197 23 23
1477 3c14987dc7 295 259 51 46
1478 3c81ef6a62 226 194 45 43
1479 32999a68af 335 293 52 46
1480 73fbbaf8e6 310 268 27 26
1481 7e506a2f13 508 452 20 23
1482 7d5e23b123 359 313 45 37
1483 4139a49464 186 170 31 42
1484 2bd986818d 110 98 45 43
1487 36a759c187 483 412 56 47
1488 6484b8d911 284 250 26 28
1489 439ef4f052 532 464 43 41
1490 78a4249b95 522 466 24 24
1491 714e3ca804 605 518 41 42
1492 5c503a4a24 164 146 49 47
1493 a80f482fda 226 199 81 71
1494 36d11e3e05 628 543 27 27
1495 444a5a8bf4 244 211 27 26
1496 760cd310de 175 160 20 21
1497 77f1f7dd1c 263 226 44 43
1498 51408b1ec0 275 245 63 53
1499 36f2b56ebb 418 370 41 40
1500 12ceb01abf 153 139 25 26
1501 a8e40e3c61 349 303 52 48
1502 267afdfd3f 529 455 97 67
1503 56a6e81b51 252 221 50 47
1504 5c926d7c92 330 297 39 40
1505 27c20220c3 196 180 51 46
1506 2199787662 199 180 37 40
1507 1abd65b421 464 404 45 40
1508 19beac4c71 484 441 38 41
1509 d96ce1e113 143 128 44 43
1510 1cb3f4008d 247 221 42 39
1511 3ffdf46072 460 392 41 40
1512 1250528c97 747 629 25 27
1513 4e7ae9d699 294 259 42 40
1514 490469f4e8 366 317 47 46
1515 29b05a0efe 332 296 25 26
1516 76933f7476 282 256 22 23
1517 1e8a2bfc0b 146 131 50 46
1518 3895b085c6 116 104 21 23
1520 16cb612c61 128 116 45 41
1522 7245632041 216 193 22 24
1523 19372ef681 199 167 67 59
1524 172be49e8c 303 269 30 27
1525 5775c94ada 706 611 49 46
1526 1cd5352ed9 198 174 54 47
1527 498b08edf3 240 214 19 20
1528 6b96dca865 478 413 97 89
1529 3a951340b0 279 243 48 44
1530 10a78d4496 295 273 48 43
1531 1be3afd0f1 382 337 44 43
1532 17f621f697 150 137 20 24
1533 41cedfe6dd 104 96 19 23
1535 4ae36f7abf 696 574 43 41
1538 47ad31d0ba 166 123 28 25
1539 de9c1b35bb 201 180 31 27
1540 37aeaac910 635 543 43 47
1541 6a88eb21b7 430 368 54 52
1542 26964669bd 411 350 51 46
1545 5031d34efb 700 590 43 38
1546 12aac2431b 752 651 194 145
1547 153cc66f98 579 510 41 40
1548 6620153ef8 357 312 46 43
1549 6ca5bd930c 259 222 35 37
1550 4c338984f1 281 246 160 122
1552 9385a85fff 199 173 49 43
1553 6d25fd8732 238 211 26 27
1554 3583d9f4d8 331 291 53 47
1555 26594a4485 235 208 42 40
1556 3a65ac739e 217 192 53 47
1558 9131bb1977 467 426 57 48
1560 6b46b1e7dd 446 395 41 40
1561 4c34d84b1f 268 231 49 51
1562 45006f37a4 380 338 24 24
1563 289cc78651 297 262 27 26
1566 5ffeb7eaec 476 413 52 51
1567 35760013f8 612 540 26 27
1568 5a4db52f7d 78 72 42 43
1569 26544fde3a 347 313 46 48
1571 2bef163f31 236 208 44 38
1572 1a0edf55d0 278 242 44 40
1573 4c5a5d6f71 593 525 24 25
1574 b9363a17f0 236 211 21 23
1575 11aa263f18 745 414 58 49
1577 34f0f7f39b 482 425 25 25
1578 7593917ed2 126 111 23 24
1580 3c5f49d334 76 71 24 25
1581 68bfb043ec 181 161 23 23
1582 4aca3e018f 139 125 37 36
1584 307e3e9ebd 425 369 65 56
1585 616e9590cc 633 538 49 48
1586 12f6414b51 629 551 80 76
1587 2e55e81278 356 312 24 25
1590 1d5357a2a7 238 207 26 25
1591 6164a12a90 331 294 44 39
1592 742ec92db0 223 199 30 28
1593 24d231cb8f 157 142 20 24
1594 67518e69e8 233 209 22 23
1595 462c3f0c22 250 227 22 25
1596 18351958ca 156 146 24 25
1597 7a7c95500f 469 410 45 37
1598 3e7ce182e4 317 280 23 24
1599 5ed36c0b24 203 186 46 43
1600 132b09952b 214 189 48 46
1601 14f6997ab6 284 250 44 40
1602 79842a3783 177 156 43 40
1604 4cb1f962c5 174 153 28 34
1606 22048ddc63 276 233 47 43
1607 2507f7a8a7 239 211 38 40
1608 4bd711fde9 711 612 55 47
1609 c274310c2e 384 334 54 47
1610 2cec95c44b 133 119 26 28
1612 72769c0e0f 164 149 23 22
1613 48d8b3e3a6 326 282 45 37
1614 28efcf0cdb 413 353 55 48
1615 2a77187b04 122 111 52 48
1616 198d8ec395 247 217 22 25
1617 30ebd4f51b 557 478 46 44
1618 31b54f6ba7 217 191 46 47
1619 65d497ea4c 506 446 24 25
1620 2663f10d8b 187 172 35 37
1622 6a48acf57a 193 167 46 41
1623 1856585cda 748 611 55 49
1624 4d3c8debf7 167 149 27 29
1625 606b5267c0 417 369 41 40
1626 14a839a113 388 344 62 60
1629 4d95bd1719 619 356 55 47
1631 537f01f97b 162 147 22 25
1632 694c47f44a 128 113 43 40
1633 22b6dee7f3 349 303 45 43
1634 7e6df66075 465 419 36 33
1636 2d206151de 209 184 49 46
1637 5bdfdc2670 135 121 41 40
1638 57d23d9b4d 659 572 42 48
1639 4768423faa 246 197 29 26
1640 6b54489dfc 293 266 21 21
1642 7b25b7ae8e 333 298 45 41
1644 10a9ebaf39 368 320 28 26
1646 51a0c4589c 137 120 54 50
1647 46167e22e3 148 135 22 23
1648 97daceea23 663 587 47 44
1649 3c23a018bc 189 170 30 28
1650 4366417340 569 508 41 40
1651 5edb72cdb3 237 214 21 23
1652 48adbd897c 283 268 20 20
1653 2de690165f 333 300 41 40
1654 4f4118d437 177 161 20 23
1656 467723cec8 395 352 81 69
1659 688eb6dc5f 425 375 73 64
1660 74d8663f08 436 369 47 41
1662 77a8b1ab03 302 264 42 37
1663 2bfc01cb19 124 110 20 25
1665 41850b68b7 232 204 39 40
1666 208906f5d4 136 126 23 24
1667 690b1bea25 264 232 22 31
1668 64cc92a37f 133 120 26 26
1669 59e04c5cf8 127 117 32 29
1670 2323db44c5 306 270 42 40
1672 6ce7601633 433 382 41 40
1673 5b3c421cfc 729 601 37 40
1674 7ba9c62830 230 207 23 31
1675 2bf35e75e4 369 325 46 44
1676 b2205c0993 373 329 48 43
1677 1baede0b9c 243 216 34 27
1679 3ea2a6110b 284 253 25 25
1680 6427e1da1e 313 279 34 32
1681 58e294cf7e 542 470 45 43
1682 1271286af2 337 298 54 51
1683 755d7903a3 308 269 39 40
1684 6e3cbd1595 456 402 23 24
1685 5d2ac03671 233 206 20 24
1687 4554b62cba 194 175 37 40
1688 40152c878d 313 271 58 50
1690 4c3709ed60 146 131 25 26
1691 32175f782e 707 604 41 39
1692 6eaa0bb30f 151 134 22 26
1693 5d8121cb62 503 435 42 37
1694 364658b004 222 196 25 25
1695 32719c1e51 237 211 41 37
1697 b7a3c06757 414 353 47 47
1698 1a32dcbe14 259 222 40 40
1699 499f4670ac 202 180 37 40
1700 1c34cc5362 125 113 40 37
1701 23df3977bd 278 235 55 50
1702 2894e8e0f6 301 248 67 54
1703 509f3cd43a 124 110 22 26
1704 508506da5b 256 235 20 22
1705 5b340a6d7e 272 238 49 46
1706 3b5ce97505 215 193 50 47
1707 22d73520e1 315 278 45 43
1709 a33078479a 249 222 25 26
1710 57d64db666 364 326 40 40
1711 74c5e6badc 132 117 29 27
1712 6cd8ddde3a 99 90 39 40
1713 7926cbde46 257 224 53 48
1714 50b6c1484e 298 262 25 24
1716 a51b38f36a 444 390 55 47
1717 382805d407 195 181 22 23
1718 68a8f1c7bd 341 294 43 37
1719 4547df886f 363 329 22 23
1720 3ce1288daa 370 331 23 23
1721 6bc5e029ce 413 352 52 47
1722 71f268cc8e 307 273 44 43
1724 bde55da59f 126 106 52 47
1725 19d8516e38 272 243 24 23
1727 121ab19553 293 268 44 44
1728 b6aab06e60 222 202 36 39
1729 5cb99ce714 393 344 48 43
1730 15a8007f86 488 416 50 48
1731 bf2d330124 527 459 56 48
1732 2618063eb9 302 263 43 47
1735 7390d47875 183 165 58 49
1736 7dcd890ca0 288 254 25 27
1737 50b408d912 171 151 19 20
1738 8f9d9b1ca6 197 188 47 47
1739 23f8e97abe 274 241 42 37
1740 16c0ec43bd 157 142 41 43
1741 5f9f30f370 355 312 45 37
1742 19cea1c2ef 497 433 51 47
1743 46e8797e6e 196 173 47 44
1744 6ee2ea5eda 260 230 38 37
1745 27d9c7d381 576 506 47 47
1746 3d02f24449 154 141 22 23
1749 2e1f294e3e 232 203 46 44
1750 7ec3ca38f2 190 166 61 53
1751 1cead94236 341 287 55 56
1752 68d488ae46 152 132 25 26
1753 7230f03726 231 202 52 43
1754 5731ce5695 181 166 46 45
1755 5855e27d19 276 246 29 37
1756 7214ce5e4a 347 304 25 25
1757 25ab3f0766 182 161 20 21
1758 e517b78751 289 259 59 47
1761 39ca5f79f7 268 240 29 26
1762 198511e9eb 230 207 49 44
1763 24fb840f04 202 309 40 40
1764 37fc7d54fa 399 353 22 23
1765 21a2efc8b6 248 219 58 50
1766 28f2966887 196 173 38 40
1767 151e111c90 462 407 25 25
1768 2364427f6a 616 542 23 23
1769 468c7b911b 599 537 42 40
1770 3f7442b428 526 461 25 24
1771 71fc6e7885 554 483 25 26
1772 4c112a9600 447 390 52 47
1773 467a4dc80c 452 394 49 47
1774 29a08c996a 270 241 21 24
1775 2f324bb7ed 439 382 36 36
1776 4e93005343 722 643 20 21
1778 34eb7bc95f 391 340 45 42
1779 34f655e5f1 442 388 53 48
1781 1eb38f02be 129 117 32 28
1782 13af8031dc 564 494 52 46
1783 5659ed0235 165 151 25 24
1784 16834e813e 160 147 21 23
1785 3190c8e711 265 220 39 40
1786 20edc446b5 199 170 51 45
1787 d187771ffb 131 117 23 26
1788 2946ab2fa3 341 298 48 46
1790 d5dcc71225 346 306 28 27
1791 25c6530ec4 155 145 51 47
1793 72e81adba2 314 277 24 24
1794 6c9f704826 496 426 54 52
1795 19965af180 215 193 22 24
1797 25e9e28205 345 305 24 25
1798 4b452efb15 370 316 42 40
1799 6508249ec1 411 362 47 41
1800 10b8627a9a 523 455 22 23
1801 cc96157b29 221 190 48 44
1802 2ea561969b 217 194 21 23
1803 287e841e71 138 124 47 42
1805 56627de2d8 116 104 51 46
1806 211556efcc 288 260 23 25
1808 e60942e33c 295 263 21 31
1809 88eeb02b6c 145 146 48 47
1810 5ebff3d96c 95 87 26 26
1812 6622db81a6 113 99 40 40
1813 75f8006528 331 297 21 23
1814 2c6b987cbc 360 320 24 23
1815 abf05ea91e 339 287 48 47
1816 454f01439b 159 138 39 40
1818 790b7da481 633 544 52 47
1821 392118001b 414 372 44 47
1822 478db6d1f9 366 321 49 44
1823 755a38f0ba 589 511 52 49
1824 234fae42d9 175 157 24 25
1827 20dcc797c7 479 391 48 44
1830 51fb054783 441 384 49 45
1832 4abf2262d3 443 382 49 45
1833 7959977ed8 263 234 24 26
1834 67e3e453a5 177 426 99 81
1835 14f0c8933b 216 189 27 26
1836 3b5059941f 359 318 29 29
1838 361542c1c5 350 300 50 47
1839 6c1aeeaf5a 323 281 41 40
1840 5feae0edb4 125 112 27 26
1841 6ebbae678d 327 282 32 29
1842 623197fd1c 471 405 50 47
1843 15ab46d4e3 284 249 25 25
1845 2794f563f4 487 433 22 23
1846 42922e7496 216 187 51 45
1847 67282eafc1 398 352 43 42
1849 254736e4fb 460 389 43 43
1851 4e8c59547c 520 438 55 48
1852 39d7938f29 426 362 59 54
1853 126881603a 443 385 45 42
1854 5353109ab0 185 160 146 109
1855 f287310ec9 381 339 22 23
1856 208a8e66c4 498 435 64 52
1857 5eeddb4b45 347 300 28 25
1860 f9918b7c1f 363 321 24 28
1861 4ecf932c19 289 254 39 37
1864 4aa7bcdf5a 370 330 86 67
1865 ca98ff15e2 235 207 20 23
1866 2f20ba2c8c 204 172 67 59
1867 6d4fe2e240 208 191 24 24
1870 31863cd6f5 125 111 45 41
